date,hour,datetime,bathroom1_L,laundry_L,bathroom2_L,kitchen_L,garden_L,total_L,is_anomaly,anomaly_sensor,severity
2026-01-03,15,2026-01-03 15:00,4.28,2.57,2.98,2.42,0.0,12.25,0,none,normal
2026-01-03,16,2026-01-03 16:00,4.26,3.02,3.15,3.01,0.0,13.44,0,none,normal
2026-01-03,17,2026-01-03 17:00,4.11,2.51,3.25,2.94,0.0,12.81,0,none,normal
2026-01-03,18,2026-01-03 18:00,4.2,2.46,3.13,8.1,8.0,25.89,0,none,normal
2026-01-03,19,2026-01-03 19:00,19.14,10.89,14.19,9.07,6.78,60.07,0,none,normal
2026-01-03,20,2026-01-03 20:00,18.81,10.91,11.11,8.33,0.0,49.16,0,none,normal
2026-01-03,21,2026-01-03 21:00,19.17,13.54,12.1,2.81,0.0,47.62,0,none,normal
2026-01-03,22,2026-01-03 22:00,4.39,2.67,3.26,2.39,0.0,12.71,0,none,normal
2026-01-03,23,2026-01-03 23:00,3.47,3.01,2.68,2.38,0.0,11.54,0,none,normal
2026-01-04,0,2026-01-04 00:00,0.51,0.31,0.37,0.27,0.0,1.46,0,none,normal
2026-01-04,1,2026-01-04 01:00,0.49,0.31,0.38,0.23,0.0,1.41,0,none,normal
2026-01-04,2,2026-01-04 02:00,0.49,0.35,0.39,0.28,0.0,1.51,0,none,normal
2026-01-04,3,2026-01-04 03:00,0.42,0.35,0.34,0.25,0.0,1.36,0,none,normal
2026-01-04,4,2026-01-04 04:00,0.51,0.31,0.34,0.26,0.0,1.42,0,none,normal
2026-01-04,5,2026-01-04 05:00,0.45,0.29,0.35,0.31,0.0,1.4,0,none,normal
2026-01-04,6,2026-01-04 06:00,23.67,15.02,14.89,2.74,7.65,63.97,0,none,normal
2026-01-04,7,2026-01-04 07:00,19.77,14.21,16.22,10.17,8.91,69.28,0,none,normal
2026-01-04,8,2026-01-04 08:00,20.75,13.27,15.71,10.89,0.0,60.62,0,none,normal
2026-01-04,9,2026-01-04 09:00,3.46,2.31,2.89,2.81,0.0,11.47,0,none,normal
2026-01-04,10,2026-01-04 10:00,4.21,2.84,3.03,2.48,0.0,12.56,0,none,normal
2026-01-04,11,2026-01-04 11:00,3.29,2.44,2.86,2.98,0.0,11.57,0,none,normal
2026-01-04,12,2026-01-04 12:00,3.74,2.74,2.62,8.58,0.0,17.68,0,none,normal
2026-01-04,13,2026-01-04 13:00,3.55,2.76,2.45,8.71,0.0,17.47,0,none,normal
2026-01-04,14,2026-01-04 14:00,3.39,2.58,2.6,3.07,0.0,11.64,0,none,normal
2026-01-04,15,2026-01-04 15:00,3.32,2.44,3.18,2.66,0.0,11.6,0,none,normal
2026-01-04,16,2026-01-04 16:00,4.03,3.03,2.96,3.06,0.0,13.08,0,none,normal
2026-01-04,17,2026-01-04 17:00,3.97,2.81,2.88,2.97,0.0,12.63,0,none,normal
2026-01-04,18,2026-01-04 18:00,4.3,2.83,2.86,8.52,6.65,25.16,0,none,normal
2026-01-04,19,2026-01-04 19:00,17.99,12.83,13.04,9.53,6.71,60.1,0,none,normal
2026-01-04,20,2026-01-04 20:00,15.09,11.12,12.07,8.68,0.0,46.96,0,none,normal
2026-01-04,21,2026-01-04 21:00,15.41,10.92,13.71,2.87,0.0,42.91,0,none,normal
2026-01-04,22,2026-01-04 22:00,3.73,2.67,2.81,2.46,0.0,11.67,0,none,normal
2026-01-04,23,2026-01-04 23:00,4.31,2.71,3.05,2.99,0.0,13.06,0,none,normal
2026-01-05,0,2026-01-05 00:00,0.39,0.23,0.29,0.24,0.0,1.15,0,none,normal
2026-01-05,1,2026-01-05 01:00,0.45,0.27,0.32,0.23,0.0,1.27,0,none,normal
2026-01-05,2,2026-01-05 02:00,0.37,0.25,0.29,0.19,0.0,1.1,0,none,normal
2026-01-05,3,2026-01-05 03:00,0.42,0.27,0.27,0.22,0.0,1.18,0,none,normal
2026-01-05,4,2026-01-05 04:00,0.41,0.24,0.29,0.23,0.0,1.17,0,none,normal
2026-01-05,5,2026-01-05 05:00,0.42,0.24,0.3,0.19,0.0,1.15,0,none,normal
2026-01-05,6,2026-01-05 06:00,16.08,11.47,14.23,2.17,8.07,52.02,0,none,normal
2026-01-05,7,2026-01-05 07:00,19.35,11.2,11.54,6.93,7.59,56.61,0,none,normal
2026-01-05,8,2026-01-05 08:00,20.24,11.56,13.79,8.78,0.0,54.37,0,none,normal
2026-01-05,9,2026-01-05 09:00,3.44,2.5,2.18,1.93,0.0,10.05,0,none,normal
2026-01-05,10,2026-01-05 10:00,2.84,2.31,2.45,2.06,0.0,9.66,0,none,normal
2026-01-05,11,2026-01-05 11:00,3.46,1.98,2.48,2.42,0.0,10.34,0,none,normal
2026-01-05,12,2026-01-05 12:00,3.51,2.51,2.12,5.79,0.0,13.93,0,none,normal
2026-01-05,13,2026-01-05 13:00,3.37,2.5,2.33,7.19,0.0,15.39,0,none,normal
2026-01-05,14,2026-01-05 14:00,3.38,2.28,2.11,2.43,0.0,10.2,0,none,normal
2026-01-05,15,2026-01-05 15:00,3.3,1.95,2.75,2.44,0.0,10.44,0,none,normal
2026-01-05,16,2026-01-05 16:00,3.13,2.11,2.4,2.14,0.0,9.78,0,none,normal
2026-01-05,17,2026-01-05 17:00,3.51,1.94,2.73,2.34,0.0,10.52,0,none,normal
2026-01-05,18,2026-01-05 18:00,3.4,2.16,2.57,8.72,5.59,22.44,0,none,normal
2026-01-05,19,2026-01-05 19:00,15.73,10.01,10.75,7.5,6.42,50.41,0,none,normal
2026-01-05,20,2026-01-05 20:00,13.4,10.94,11.87,6.7,0.0,42.91,0,none,normal
2026-01-05,21,2026-01-05 21:00,13.29,9.8,11.16,2.17,0.0,36.42,0,none,normal
2026-01-05,22,2026-01-05 22:00,3.54,1.99,2.19,2.45,0.0,10.17,0,none,normal
2026-01-05,23,2026-01-05 23:00,3.57,2.33,2.24,1.92,0.0,10.06,0,none,normal
2026-01-06,0,2026-01-06 00:00,0.35,0.29,0.3,0.24,0.0,1.18,0,none,normal
2026-01-06,1,2026-01-06 01:00,0.42,0.27,0.33,0.2,0.0,1.22,0,none,normal
2026-01-06,2,2026-01-06 02:00,0.42,0.26,0.31,0.22,0.0,1.21,0,none,normal
2026-01-06,3,2026-01-06 03:00,0.39,0.3,0.28,0.24,0.0,1.21,0,none,normal
2026-01-06,4,2026-01-06 04:00,0.37,0.24,0.27,0.2,0.0,1.08,0,none,normal
2026-01-06,5,2026-01-06 05:00,0.43,0.25,0.27,0.22,0.0,1.17,0,none,normal
2026-01-06,6,2026-01-06 06:00,20.12,12.19,12.34,1.98,6.81,53.44,0,none,normal
2026-01-06,7,2026-01-06 07:00,16.16,10.94,11.28,8.18,6.99,53.55,0,none,normal
2026-01-06,8,2026-01-06 08:00,20.1,12.29,13.98,7.19,0.0,53.56,0,none,normal
2026-01-06,9,2026-01-06 09:00,3.19,2.45,2.45,2.23,0.0,10.32,0,none,normal
2026-01-06,10,2026-01-06 10:00,2.9,1.9,2.72,2.23,0.0,9.75,0,none,normal
2026-01-06,11,2026-01-06 11:00,3.1,1.92,2.49,1.95,0.0,9.46,0,none,normal
2026-01-06,12,2026-01-06 12:00,3.26,2.07,2.76,5.98,0.0,14.07,0,none,normal
2026-01-06,13,2026-01-06 13:00,3.3,2.39,2.2,6.8,0.0,14.69,0,none,normal
2026-01-06,14,2026-01-06 14:00,3.15,2.44,2.75,2.12,0.0,10.46,0,none,normal
2026-01-06,15,2026-01-06 15:00,3.31,2.36,2.72,2.05,0.0,10.44,0,none,normal
2026-01-06,16,2026-01-06 16:00,3.35,1.97,2.17,1.96,0.0,9.45,0,none,normal
2026-01-06,17,2026-01-06 17:00,3.15,2.26,2.25,2.07,0.0,9.73,0,none,normal
2026-01-06,18,2026-01-06 18:00,3.39,2.17,2.53,8.62,6.52,23.23,0,none,normal
2026-01-06,19,2026-01-06 19:00,14.94,10.38,12.21,7.48,6.08,51.09,0,none,normal
2026-01-06,20,2026-01-06 20:00,15.04,11.11,11.86,6.67,0.0,44.68,0,none,normal
2026-01-06,21,2026-01-06 21:00,13.57,10.64,11.02,2.11,0.0,37.34,0,none,normal
2026-01-06,22,2026-01-06 22:00,3.38,2.33,2.72,2.25,0.0,10.68,0,none,normal
2026-01-06,23,2026-01-06 23:00,2.8,1.9,2.35,2.13,0.0,9.18,0,none,normal
2026-01-07,0,2026-01-07 00:00,0.35,0.31,0.33,0.23,0.0,1.22,0,none,normal
2026-01-07,1,2026-01-07 01:00,0.46,0.29,0.28,0.19,0.0,1.22,0,none,normal
2026-01-07,2,2026-01-07 02:00,0.4,0.29,0.34,0.2,0.0,1.23,0,none,normal
2026-01-07,3,2026-01-07 03:00,0.42,0.27,0.26,0.21,0.0,1.16,0,none,normal
2026-01-07,4,2026-01-07 04:00,0.42,0.3,0.28,0.24,0.0,1.24,0,none,normal
2026-01-07,5,2026-01-07 05:00,0.45,0.3,0.3,0.22,0.0,1.27,0,none,normal
2026-01-07,6,2026-01-07 06:00,16.67,13.81,12.82,2.26,8.6,54.16,0,none,normal
2026-01-07,7,2026-01-07 07:00,18.43,12.25,12.86,7.34,7.19,58.07,0,none,normal
2026-01-07,8,2026-01-07 08:00,18.95,12.56,14.23,7.38,0.0,53.12,0,none,normal
2026-01-07,9,2026-01-07 09:00,3.61,2.16,2.54,1.99,0.0,10.3,0,none,normal
2026-01-07,10,2026-01-07 10:00,3.3,2.03,2.15,2.28,0.0,9.76,0,none,normal
2026-01-07,11,2026-01-07 11:00,2.81,2.52,2.7,2.22,0.0,10.25,0,none,normal
2026-01-07,12,2026-01-07 12:00,3.52,2.2,2.56,6.77,0.0,15.05,0,none,normal
2026-01-07,13,2026-01-07 13:00,3.52,2.52,2.22,6.85,0.0,15.11,0,none,normal
2026-01-07,14,2026-01-07 14:00,3.6,2.21,2.67,2.5,0.0,10.98,0,none,normal
2026-01-07,15,2026-01-07 15:00,3.48,2.14,2.71,2.26,0.0,10.59,0,none,normal
2026-01-07,16,2026-01-07 16:00,2.99,2.07,2.46,2.59,0.0,10.11,0,none,normal
2026-01-07,17,2026-01-07 17:00,2.86,2.23,2.29,2.29,0.0,9.67,0,none,normal
2026-01-07,18,2026-01-07 18:00,3.16,2.08,2.18,8.1,6.13,21.65,0,none,normal
2026-01-07,19,2026-01-07 19:00,13.25,10.72,9.32,8.21,6.37,47.87,0,none,normal
2026-01-07,20,2026-01-07 20:00,15.75,9.56,11.33,8.39,0.0,45.03,0,none,normal
2026-01-07,21,2026-01-07 21:00,14.38,8.52,10.81,2.31,0.0,36.02,0,none,normal
2026-01-07,22,2026-01-07 22:00,3.56,2.16,2.42,2.22,0.0,10.36,0,none,normal
2026-01-07,23,2026-01-07 23:00,3.11,2.3,2.15,2.23,0.0,9.79,0,none,normal
2026-01-08,0,2026-01-08 00:00,0.38,0.29,0.31,0.25,0.0,1.23,0,none,normal
2026-01-08,1,2026-01-08 01:00,0.44,0.27,0.28,0.24,0.0,1.23,0,none,normal
2026-01-08,2,2026-01-08 02:00,0.44,0.24,0.26,0.23,0.0,1.17,0,none,normal
2026-01-08,3,2026-01-08 03:00,0.46,0.3,0.29,0.2,0.0,1.25,0,none,normal
2026-01-08,4,2026-01-08 04:00,0.44,0.27,0.32,0.25,0.0,1.28,0,none,normal
2026-01-08,5,2026-01-08 05:00,0.44,0.26,0.29,0.2,0.0,1.19,0,none,normal
2026-01-08,6,2026-01-08 06:00,17.95,13.16,11.89,1.97,8.33,53.3,0,none,normal
2026-01-08,7,2026-01-08 07:00,18.23,11.16,14.83,7.23,7.41,58.86,0,none,normal
2026-01-08,8,2026-01-08 08:00,16.3,11.21,11.26,8.84,0.0,47.61,0,none,normal
2026-01-08,9,2026-01-08 09:00,3.37,1.97,2.36,2.15,0.0,9.85,0,none,normal
2026-01-08,10,2026-01-08 10:00,3.33,2.15,2.22,2.48,0.0,10.18,0,none,normal
2026-01-08,11,2026-01-08 11:00,3.09,2.19,2.21,2.3,0.0,9.79,0,none,normal
2026-01-08,12,2026-01-08 12:00,3.67,2.06,2.74,7.07,0.0,15.54,0,none,normal
2026-01-08,13,2026-01-08 13:00,3.26,2.32,2.58,5.84,0.0,14.0,0,none,normal
2026-01-08,14,2026-01-08 14:00,3.2,2.47,2.25,2.45,0.0,10.37,0,none,normal
2026-01-08,15,2026-01-08 15:00,3.06,2.29,2.49,2.37,0.0,10.21,0,none,normal
2026-01-08,16,2026-01-08 16:00,3.35,2.42,2.49,2.52,0.0,10.78,0,none,normal
2026-01-08,17,2026-01-08 17:00,3.02,2.16,2.46,2.41,0.0,10.05,0,none,normal
2026-01-08,18,2026-01-08 18:00,3.0,2.36,2.17,6.81,6.07,20.41,0,none,normal
2026-01-08,19,2026-01-08 19:00,16.44,9.99,12.14,8.41,5.56,52.54,0,none,normal
2026-01-08,20,2026-01-08 20:00,15.8,9.85,11.79,8.22,0.0,45.66,0,none,normal
2026-01-08,21,2026-01-08 21:00,12.74,11.27,9.64,2.56,0.0,36.21,0,none,normal
2026-01-08,22,2026-01-08 22:00,3.42,2.52,2.74,2.46,0.0,11.14,0,none,normal
2026-01-08,23,2026-01-08 23:00,3.48,1.88,2.43,2.22,0.0,10.01,0,none,normal
2026-01-09,0,2026-01-09 00:00,0.42,0.28,0.33,0.25,0.0,1.28,0,none,normal
2026-01-09,1,2026-01-09 01:00,0.37,0.24,0.33,0.23,0.0,1.17,0,none,normal
2026-01-09,2,2026-01-09 02:00,0.37,0.24,0.33,0.25,0.0,1.19,0,none,normal
2026-01-09,3,2026-01-09 03:00,0.39,0.25,0.34,0.21,0.0,1.19,0,none,normal
2026-01-09,4,2026-01-09 04:00,0.35,0.31,0.27,0.22,0.0,1.15,0,none,normal
2026-01-09,5,2026-01-09 05:00,0.43,0.31,0.29,0.24,0.0,1.27,0,none,normal
2026-01-09,6,2026-01-09 06:00,17.15,10.64,13.16,2.19,8.52,51.66,0,none,normal
2026-01-09,7,2026-01-09 07:00,15.13,11.63,12.98,9.19,8.3,57.23,0,none,normal
2026-01-09,8,2026-01-09 08:00,15.48,12.77,13.38,9.26,0.0,50.89,0,none,normal
2026-01-09,9,2026-01-09 09:00,3.1,2.0,2.13,2.48,0.0,9.71,0,none,normal
2026-01-09,10,2026-01-09 10:00,3.36,2.29,2.47,1.93,0.0,10.05,0,none,normal
2026-01-09,11,2026-01-09 11:00,2.95,1.95,2.45,1.96,0.0,9.31,0,none,normal
2026-01-09,12,2026-01-09 12:00,2.92,2.01,2.67,6.4,0.0,14.0,0,none,normal
2026-01-09,13,2026-01-09 13:00,3.58,1.87,2.66,6.03,0.0,14.14,0,none,normal
2026-01-09,14,2026-01-09 14:00,2.96,1.99,2.52,1.93,0.0,9.4,0,none,normal
2026-01-09,15,2026-01-09 15:00,3.48,2.03,2.27,2.03,0.0,9.81,0,none,normal
2026-01-09,16,2026-01-09 16:00,3.43,2.22,2.58,2.23,0.0,10.46,0,none,normal
2026-01-09,17,2026-01-09 17:00,3.21,1.94,2.4,2.55,0.0,10.1,0,none,normal
2026-01-09,18,2026-01-09 18:00,3.47,2.44,2.42,7.55,6.84,22.72,0,none,normal
2026-01-09,19,2026-01-09 19:00,12.5,9.84,10.48,8.08,5.98,46.88,0,none,normal
2026-01-09,20,2026-01-09 20:00,16.17,8.63,9.44,7.9,0.0,42.14,0,none,normal
2026-01-09,21,2026-01-09 21:00,13.43,10.3,10.96,2.13,0.0,36.82,0,none,normal
2026-01-09,22,2026-01-09 22:00,3.23,2.17,2.48,1.98,0.0,9.86,0,none,normal
2026-01-09,23,2026-01-09 23:00,3.54,2.3,2.59,2.4,0.0,10.83,0,none,normal
2026-01-10,0,2026-01-10 00:00,0.47,0.3,0.34,0.27,0.0,1.38,0,none,normal
2026-01-10,1,2026-01-10 01:00,0.42,0.32,0.38,0.26,0.0,1.38,0,none,normal
2026-01-10,2,2026-01-10 02:00,0.54,0.29,0.4,0.24,0.0,1.47,0,none,normal
2026-01-10,3,2026-01-10 03:00,0.51,0.36,0.37,0.28,0.0,1.52,0,none,normal
2026-01-10,4,2026-01-10 04:00,0.46,0.29,0.34,0.28,0.0,1.37,0,none,normal
2026-01-10,5,2026-01-10 05:00,0.53,0.35,0.41,0.28,0.0,1.57,0,none,normal
2026-01-10,6,2026-01-10 06:00,21.61,13.27,16.58,2.48,7.94,61.88,0,none,normal
2026-01-10,7,2026-01-10 07:00,23.31,13.94,17.09,9.94,9.83,74.11,0,none,normal
2026-01-10,8,2026-01-10 08:00,23.31,16.59,17.35,10.05,0.0,67.3,0,none,normal
2026-01-10,9,2026-01-10 09:00,3.29,2.98,3.16,2.51,0.0,11.94,0,none,normal
2026-01-10,10,2026-01-10 10:00,4.07,2.49,2.74,2.3,0.0,11.6,0,none,normal
2026-01-10,11,2026-01-10 11:00,3.92,2.56,2.57,2.81,0.0,11.86,0,none,normal
2026-01-10,12,2026-01-10 12:00,4.12,2.41,2.81,7.71,0.0,17.05,0,none,normal
2026-01-10,13,2026-01-10 13:00,4.1,2.86,2.94,7.09,0.0,16.99,0,none,normal
2026-01-10,14,2026-01-10 14:00,3.45,2.73,3.03,2.52,0.0,11.73,0,none,normal
2026-01-10,15,2026-01-10 15:00,3.82,2.59,2.68,2.91,0.0,12.0,0,none,normal
2026-01-10,16,2026-01-10 16:00,3.76,2.47,3.03,2.69,0.0,11.95,0,none,normal
2026-01-10,17,2026-01-10 17:00,3.32,2.56,2.97,2.3,0.0,11.15,0,none,normal
2026-01-10,18,2026-01-10 18:00,3.51,2.35,2.67,8.71,6.14,23.38,0,none,normal
2026-01-10,19,2026-01-10 19:00,18.56,10.72,12.49,9.74,7.2,58.71,0,none,normal
2026-01-10,20,2026-01-10 20:00,19.01,12.97,11.3,10.18,0.0,53.46,0,none,normal
2026-01-10,21,2026-01-10 21:00,14.79,13.38,14.37,2.76,0.0,45.3,0,none,normal
2026-01-10,22,2026-01-10 22:00,4.08,2.57,2.55,2.31,0.0,11.51,0,none,normal
2026-01-10,23,2026-01-10 23:00,4.19,2.73,3.17,3.04,0.0,13.13,0,none,normal
2026-01-11,0,2026-01-11 00:00,0.53,0.3,0.37,0.27,0.0,1.47,0,none,normal
2026-01-11,1,2026-01-11 01:00,0.45,0.31,0.34,0.24,0.0,1.34,0,none,normal
2026-01-11,2,2026-01-11 02:00,0.42,0.33,0.4,0.26,0.0,1.41,0,none,normal
2026-01-11,3,2026-01-11 03:00,0.53,0.36,0.33,0.24,0.0,1.46,0,none,normal
2026-01-11,4,2026-01-11 04:00,0.49,0.36,0.38,0.24,0.0,1.47,0,none,normal
2026-01-11,5,2026-01-11 05:00,0.48,0.36,0.39,0.27,0.0,1.5,0,none,normal
2026-01-11,6,2026-01-11 06:00,21.53,15.11,16.43,3.0,9.34,65.41,0,none,normal
2026-01-11,7,2026-01-11 07:00,18.91,12.64,15.57,9.15,8.39,64.66,0,none,normal
2026-01-11,8,2026-01-11 08:00,18.31,14.55,14.94,9.58,0.0,57.38,0,none,normal
2026-01-11,9,2026-01-11 09:00,4.22,2.3,3.19,2.99,0.0,12.7,0,none,normal
2026-01-11,10,2026-01-11 10:00,3.85,2.61,2.93,2.94,0.0,12.33,0,none,normal
2026-01-11,11,2026-01-11 11:00,3.78,2.89,3.01,2.56,0.0,12.24,0,none,normal
2026-01-11,12,2026-01-11 12:00,3.44,2.29,2.54,9.07,0.0,17.34,0,none,normal
2026-01-11,13,2026-01-11 13:00,4.09,2.64,2.6,7.49,0.0,16.82,0,none,normal
2026-01-11,14,2026-01-11 14:00,3.77,2.66,2.59,2.6,0.0,11.62,0,none,normal
2026-01-11,15,2026-01-11 15:00,3.73,2.51,2.96,2.93,0.0,12.13,0,none,normal
2026-01-11,16,2026-01-11 16:00,3.34,2.32,3.03,2.53,0.0,11.22,0,none,normal
2026-01-11,17,2026-01-11 17:00,4.02,2.96,3.2,2.57,0.0,12.75,0,none,normal
2026-01-11,18,2026-01-11 18:00,3.43,2.52,3.28,9.73,6.97,25.93,0,none,normal
2026-01-11,19,2026-01-11 19:00,17.77,13.44,12.22,8.84,7.83,60.1,0,none,normal
2026-01-11,20,2026-01-11 20:00,18.9,12.49,14.24,9.84,0.0,55.47,0,none,normal
2026-01-11,21,2026-01-11 21:00,17.42,12.4,12.66,2.59,0.0,45.07,0,none,normal
2026-01-11,22,2026-01-11 22:00,3.47,2.41,3.27,2.69,0.0,11.84,0,none,normal
2026-01-11,23,2026-01-11 23:00,3.42,2.31,3.18,2.38,0.0,11.29,0,none,normal
2026-01-12,0,2026-01-12 00:00,0.44,0.31,0.26,0.21,0.0,1.22,0,none,normal
2026-01-12,1,2026-01-12 01:00,0.36,0.26,0.27,0.25,0.0,1.14,0,none,normal
2026-01-12,2,2026-01-12 02:00,0.44,0.25,0.29,0.22,0.0,1.2,0,none,normal
2026-01-12,3,2026-01-12 03:00,0.37,0.27,0.28,0.24,0.0,1.16,0,none,normal
2026-01-12,4,2026-01-12 04:00,0.4,0.26,0.33,0.22,0.0,1.21,0,none,normal
2026-01-12,5,2026-01-12 05:00,0.38,0.31,0.34,0.22,0.0,1.25,0,none,normal
2026-01-12,6,2026-01-12 06:00,16.98,12.2,15.05,2.46,8.18,54.87,0,none,normal
